<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
5445,46320,24,1930,1,credit,293.4,70774.3,2073600.0
5445,46320,24,1930,1,withdrawal,25700.0,45059.7,86400.0
5445,46320,24,1930,1,withdrawal,690.0,44369.7,518400.0
5445,46320,24,1930,1,withdrawal,1100.0,43269.7,86400.0
5445,46320,24,1930,1,withdrawal,3359.0,39910.7,86400.0
5445,46320,24,1930,1,credit,17790.0,57700.7,950400.0
5445,46320,24,1930,1,withdrawal,1612.0,56088.7,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,55069.7,86400.0
5445,46320,24,1930,1,withdrawal,16400.0,38903.5,1468800.0
5445,46320,24,1930,1,withdrawal,14.6,38888.9,0.0
5445,46320,24,1930,1,credit,233.9,55303.5,1728000.0
5445,46320,24,1930,1,withdrawal,2300.0,36588.9,86400.0
5445,46320,24,1930,1,withdrawal,690.0,35898.9,518400.0
5445,46320,24,1930,1,withdrawal,3359.0,32539.9,172800.0
5445,46320,24,1930,1,credit,12674.0,45213.9,1036800.0
5445,46320,24,1930,1,withdrawal,1612.0,43601.9,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,42582.9,86400.0
5445,46320,24,1930,1,credit,36075.0,78657.9,1209600.0
5445,46320,24,1930,1,withdrawal,30300.0,48357.9,1382400.0
5445,46320,24,1930,1,withdrawal,14.6,48533.5,86400.0
5445,46320,24,1930,1,credit,190.2,48548.1,432000.0
5445,46320,24,1930,1,withdrawal,1200.0,47333.5,172800.0
5445,46320,24,1930,1,withdrawal,690.0,46643.5,432000.0
5445,46320,24,1930,1,withdrawal,3359.0,43284.5,172800.0
5445,46320,24,1930,1,credit,13392.0,56676.5,864000.0
5445,46320,24,1930,1,withdrawal,1612.0,55064.5,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,54045.5,86400.0
5445,46320,24,1930,1,withdrawal,3975.0,50070.5,259200.0
5445,46320,24,1930,1,withdrawal,14400.0,35670.5,691200.0
5445,46320,24,1930,1,withdrawal,8300.0,27370.5,345600.0
5445,46320,24,1930,1,withdrawal,14.6,27552.3,86400.0
5445,46320,24,1930,1,credit,196.4,27566.9,1728000.0
5445,46320,24,1930,1,withdrawal,690.0,26862.3,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,23503.3,172800.0
5445,46320,24,1930,1,withdrawal,1612.0,21891.3,345600.0
5445,46320,24,1930,1,credit,47815.0,76099.3,1209600.0
5445,46320,24,1930,1,credit,6393.0,28284.3,0.0
5445,46320,24,1930,1,withdrawal,1019.0,75080.3,86400.0
5445,46320,24,1930,1,withdrawal,2000.0,73080.3,1209600.0
5445,46320,24,1930,1,withdrawal,23000.0,50080.3,86400.0
5445,46320,24,1930,1,withdrawal,14.6,50282.3,172800.0
5445,46320,24,1930,1,credit,216.6,50296.9,1468800.0
5445,46320,24,1930,1,withdrawal,2100.0,48182.3,172800.0
5445,46320,24,1930,1,withdrawal,690.0,60634.3,432000.0
5445,46320,24,1930,1,credit,13142.0,61324.3,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,57275.3,172800.0
5445,46320,24,1930,1,withdrawal,1612.0,55663.3,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,54644.3,86400.0
5445,46320,24,1930,1,withdrawal,1800.0,52844.3,86400.0
5445,46320,24,1930,1,withdrawal,15103.0,37741.3,86400.0
5445,46320,24,1930,1,withdrawal,3600.0,34141.3,172800.0
5445,46320,24,1930,1,withdrawal,2200.0,31941.3,691200.0
5445,46320,24,1930,1,withdrawal,5600.0,26341.3,172800.0
5445,46320,24,1930,1,withdrawal,14.6,26508.5,172800.0
5445,46320,24,1930,1,credit,181.7,26523.1,1987200.0
5445,46320,24,1930,1,withdrawal,690.0,25818.5,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,22459.5,172800.0
5445,46320,24,1930,1,withdrawal,1612.0,47322.5,345600.0
5445,46320,24,1930,1,credit,26475.0,48934.5,1123200.0
5445,46320,24,1930,1,withdrawal,1019.0,46303.5,86400.0
5445,46320,24,1930,1,credit,10909.0,57212.5,777600.0
5445,46320,24,1930,1,credit,49053.0,106265.5,345600.0
5445,46320,24,1930,1,withdrawal,49300.0,70592.5,1036800.0
5445,46320,24,1930,1,credit,13627.0,119892.5,0.0
5445,46320,24,1930,1,withdrawal,24800.0,45792.5,172800.0
5445,46320,24,1930,1,withdrawal,14.6,45962.2,259200.0
5445,46320,24,1930,1,credit,184.3,45976.8,432000.0
5445,46320,24,1930,1,withdrawal,6600.0,39362.2,86400.0
5445,46320,24,1930,1,withdrawal,1900.0,37462.2,259200.0
5445,46320,24,1930,1,withdrawal,690.0,47821.2,259200.0
5445,46320,24,1930,1,credit,11049.0,48511.2,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,44462.2,172800.0
5445,46320,24,1930,1,withdrawal,4800.0,39662.2,86400.0
5445,46320,24,1930,1,withdrawal,1612.0,38050.2,259200.0
5445,46320,24,1930,1,withdrawal,1019.0,37031.2,86400.0
5445,46320,24,1930,1,withdrawal,2400.0,34631.2,172800.0
5445,46320,24,1930,1,withdrawal,3900.0,30731.2,86400.0
5445,46320,24,1930,1,withdrawal,5100.0,25631.2,172800.0
5445,46320,24,1930,1,credit,31104.0,56735.2,1468800.0
5445,46320,24,1930,1,withdrawal,6600.0,50135.2,518400.0
5445,46320,24,1930,1,withdrawal,16700.0,33435.2,172800.0
5445,46320,24,1930,1,withdrawal,14.6,33577.9,345600.0
5445,46320,24,1930,1,credit,157.4,33592.5,604800.0
5445,46320,24,1930,1,withdrawal,2200.0,31377.9,259200.0
5445,46320,24,1930,1,withdrawal,690.0,30687.9,345600.0
5445,46320,24,1930,1,withdrawal,3359.0,27328.9,172800.0
5445,46320,24,1930,1,withdrawal,1612.0,25716.9,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,24697.9,86400.0
5445,46320,24,1930,1,withdrawal,2500.0,22197.9,1036800.0
5445,46320,24,1930,1,withdrawal,14.6,22295.7,259200.0
5445,46320,24,1930,1,credit,112.4,22310.3,2505600.0
5445,46320,24,1930,1,withdrawal,690.0,21605.7,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,18246.7,172800.0
5445,46320,24,1930,1,withdrawal,2000.0,16246.7,259200.0
5445,46320,24,1930,1,withdrawal,1612.0,14634.7,86400.0
5445,46320,24,1930,1,withdrawal,1019.0,13615.7,86400.0
5445,46320,24,1930,1,credit,44024.0,57639.7,2246400.0
5445,46320,24,1930,1,withdrawal,21100.0,36539.7,1123200.0
5445,46320,24,1930,1,withdrawal,14.6,36614.7,345600.0
5445,46320,24,1930,1,credit,89.6,36629.3,432000.0
5445,46320,24,1930,1,withdrawal,690.0,35924.7,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,32565.7,172800.0
5445,46320,24,1930,1,withdrawal,1612.0,30953.7,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,29934.7,86400.0
5445,46320,24,1930,1,withdrawal,1900.0,28034.7,518400.0
5445,46320,24,1930,1,withdrawal,6300.0,21734.7,518400.0
5445,46320,24,1930,1,withdrawal,14.6,21846.4,345600.0
5445,46320,24,1930,1,credit,126.3,21861.0,2592000.0
5445,46320,24,1930,1,withdrawal,690.0,21156.4,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,17797.4,172800.0
5445,46320,24,1930,1,withdrawal,1400.0,16397.4,259200.0
5445,46320,24,1930,1,withdrawal,1612.0,14785.4,86400.0
5445,46320,24,1930,1,withdrawal,1019.0,13766.4,86400.0
5445,46320,24,1930,1,withdrawal,14.6,13819.7,1468800.0
5445,46320,24,1930,1,credit,67.9,13834.3,2678400.0
5445,46320,24,1930,1,withdrawal,690.0,13129.7,604800.0
5445,46320,24,1930,1,withdrawal,3359.0,9770.7,172800.0
5445,46320,24,1930,1,credit,9839.0,19609.7,950400.0
5445,46320,24,1930,1,credit,23826.0,43435.7,86400.0
5445,46320,24,1930,1,withdrawal,1612.0,41823.7,345600.0
5445,46320,24,1930,1,withdrawal,1019.0,38004.7,86400.0
5445,46320,24,1930,1,withdrawal,2800.0,39023.7,0.0
5445,46320,24,1930,1,withdrawal,3100.0,23552.7,950400.0
5445,46320,24,1930,1,withdrawal,11352.0,26652.7,0.0
5449,99336,24,4139,1,credit,300.0,300.0,
5449,99336,24,4139,1,credit,11244.0,11544.0,2505600.0
5449,99336,24,4139,1,credit,6600.0,18144.0,86400.0
5449,99336,24,4139,1,credit,58.5,18202.5,1987200.0
5449,99336,24,4139,1,withdrawal,1300.0,28146.5,
5449,99336,24,4139,1,credit,11244.0,29446.5,604800.0
5449,99336,24,4139,1,credit,112.6,28259.1,1814400.0
5449,99336,24,4139,1,credit,11244.0,39503.1,604800.0
5449,99336,24,4139,1,withdrawal,6800.0,32703.1,2592000.0
5449,99336,24,4139,1,credit,132.7,32835.9,2073600.0
5449,99336,24,4139,1,credit,11244.0,44079.9,604800.0
5449,99336,24,4139,1,withdrawal,8900.0,35179.9,2592000.0
5449,99336,24,4139,1,credit,144.1,35324.0,1987200.0
5449,99336,24,4139,1,credit,11244.0,46568.0,604800.0
5449,99336,24,4139,1,withdrawal,11900.0,34668.0,2592000.0
5449,99336,24,4139,1,withdrawal,4723.0,29945.0,86400.0
5449,99336,24,4139,1,withdrawal,6200.0,23745.0,172800.0
5449,99336,24,4139,1,withdrawal,3900.0,19845.0,1468800.0
5449,99336,24,4139,1,withdrawal,14.6,17420.8,259200.0
5449,99336,24,4139,1,withdrawal,2520.0,17435.4,0.0
5449,99336,24,4139,1,credit,110.4,19955.4,2073600.0
5449,99336,24,4139,1,withdrawal,5200.0,29086.8,604800.0
5449,99336,24,4139,1,credit,16866.0,34286.8,604800.0
5449,99336,24,4139,1,withdrawal,4723.0,24363.8,172800.0
5449,99336,24,4139,1,withdrawal,14.6,24446.2,1814400.0
5449,99336,24,4139,1,credit,97.1,24460.8,1987200.0
5449,99336,24,4139,1,withdrawal,5300.0,30390.2,604800.0
5449,99336,24,4139,1,credit,11244.0,35690.2,604800.0
5449,99336,24,4139,1,withdrawal,4723.0,25667.2,172800.0
5449,99336,24,4139,1,withdrawal,2300.0,23367.2,604800.0
5449,99336,24,4139,1,withdrawal,1200.0,22167.2,1209600.0
5449,99336,24,4139,1,withdrawal,14.6,22254.6,86400.0
5449,99336,24,4139,1,credit,102.0,22269.2,2073600.0
5449,99336,24,4139,1,withdrawal,1200.0,21054.6,432000.0
5449,99336,24,4139,1,withdrawal,3700.0,19654.6,86400.0
5449,99336,24,4139,1,credit,2300.0,23354.6,518400.0
5449,99336,24,4139,1,credit,11244.0,30898.6,86400.0
5449,99336,24,4139,1,withdrawal,4723.0,26175.6,259200.0
5449,99336,24,4139,1,withdrawal,14.6,26268.4,1900800.0
5449,99336,24,4139,1,credit,107.4,26283.0,2073600.0
5449,99336,24,4139,1,withdrawal,2500.0,23768.4,432000.0
5449,99336,24,4139,1,withdrawal,3200.0,20568.4,86400.0
5449,99336,24,4139,1,credit,11244.0,31812.4,604800.0
5449,99336,24,4139,1,withdrawal,4723.0,27089.4,259200.0
5449,99336,24,4139,1,withdrawal,14.6,27187.5,1814400.0
5449,99336,24,4139,1,credit,112.8,27202.1,1987200.0
5449,99336,24,4139,1,credit,100.0,27287.5,432000.0
5449,99336,24,4139,1,credit,11244.0,38531.5,172800.0
5449,99336,24,4139,1,withdrawal,4723.0,33808.5,777600.0
5449,99336,24,4139,1,withdrawal,3100.0,30708.5,604800.0
5449,99336,24,4139,1,withdrawal,14.6,30824.1,1296000.0
5449,99336,24,4139,1,credit,130.2,30838.7,2073600.0
5450,199680,60,3328,1,credit,500.0,500.0,
5450,199680,60,3328,1,credit,19969.0,20469.0,1641600.0
5450,199680,60,3328,1,credit,300.0,20769.0,950400.0
5450,199680,60,3328,1,credit,20.2,20789.2,518400.0
5450,199680,60,3328,1,credit,29954.0,50743.2,1123200.0
5450,199680,60,3328,1,withdrawal,15400.0,35343.2,
5450,199680,60,3328,1,credit,102.2,35445.4,1555200.0
5450,199680,60,3328,1,credit,19969.0,55414.4,1123200.0
5450,199680,60,3328,1,withdrawal,13300.0,42114.4,2592000.0
5450,199680,60,3328,1,credit,155.5,42269.8,1555200.0
5450,199680,60,3328,1,credit,19969.0,62238.8,1123200.0
5450,199680,60,3328,1,withdrawal,21200.0,41038.8,2592000.0
5450,199680,60,3328,1,credit,174.4,41213.2,1296000.0
5450,199680,60,3328,1,credit,19969.0,61182.2,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,57570.2,1728000.0
5450,199680,60,3328,1,withdrawal,15800.0,41770.2,864000.0
5450,199680,60,3328,1,withdrawal,14.6,41949.6,604800.0
5450,199680,60,3328,1,credit,194.0,41964.2,1555200.0
5450,199680,60,3328,1,withdrawal,4900.0,14412.6,432000.0
5450,199680,60,3328,1,withdrawal,22637.0,19312.6,0.0
5450,199680,60,3328,1,credit,19969.0,34381.6,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,30769.6,777600.0
5450,199680,60,3328,1,withdrawal,3200.0,27569.6,777600.0
5450,199680,60,3328,1,withdrawal,14.6,27673.6,604800.0
5450,199680,60,3328,1,credit,118.6,27688.2,1468800.0
5450,199680,60,3328,1,withdrawal,5100.0,22573.6,345600.0
5450,199680,60,3328,1,withdrawal,3600.0,18973.6,86400.0
5450,199680,60,3328,1,credit,19969.0,38942.6,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,35330.6,777600.0
5450,199680,60,3328,1,withdrawal,8200.0,27130.6,777600.0
5450,199680,60,3328,1,withdrawal,14.6,27232.2,691200.0
5450,199680,60,3328,1,credit,116.2,27246.8,1555200.0
5450,199680,60,3328,1,credit,29954.0,57186.2,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,49574.2,1209600.0
5450,199680,60,3328,1,withdrawal,4000.0,53186.2,0.0
5450,199680,60,3328,1,withdrawal,12200.0,37374.2,691200.0
5450,199680,60,3328,1,withdrawal,15000.0,22374.2,259200.0
5450,199680,60,3328,1,withdrawal,4835.0,17681.2,432000.0
5450,199680,60,3328,1,withdrawal,14.6,17666.6,0.0
5450,199680,60,3328,1,credit,142.0,22516.2,1468800.0
5450,199680,60,3328,1,withdrawal,2700.0,34935.6,1123200.0
5450,199680,60,3328,1,credit,19969.0,37635.6,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,31323.6,86400.0
5450,199680,60,3328,1,withdrawal,2700.0,28623.6,691200.0
5450,199680,60,3328,1,withdrawal,14.6,28714.5,777600.0
5450,199680,60,3328,1,credit,105.5,28729.1,1555200.0
5450,199680,60,3328,1,withdrawal,4934.0,23780.5,604800.0
5450,199680,60,3328,1,credit,19969.0,43749.5,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,40137.5,604800.0
5450,199680,60,3328,1,withdrawal,5100.0,35037.5,604800.0
5450,199680,60,3328,1,withdrawal,2500.0,32537.5,259200.0
5450,199680,60,3328,1,withdrawal,14.6,32662.1,604800.0
5450,199680,60,3328,1,credit,139.3,32676.7,1555200.0
5450,199680,60,3328,1,withdrawal,3000.0,29662.1,345600.0
5450,199680,60,3328,1,credit,19969.0,49631.1,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,46019.1,864000.0
5450,199680,60,3328,1,withdrawal,5873.0,40146.1,345600.0
5450,199680,60,3328,1,withdrawal,10600.0,29546.1,172800.0
5450,199680,60,3328,1,withdrawal,14.6,29674.9,864000.0
5450,199680,60,3328,1,credit,143.4,29689.5,1468800.0
5450,199680,60,3328,1,withdrawal,3500.0,26174.9,518400.0
5450,199680,60,3328,1,withdrawal,5700.0,20474.9,259200.0
5450,199680,60,3328,1,credit,19969.0,40443.9,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,36831.9,432000.0
5450,199680,60,3328,1,withdrawal,6400.0,30431.9,518400.0
5450,199680,60,3328,1,withdrawal,14.6,30544.6,950400.0
5450,199680,60,3328,1,credit,127.3,30559.2,1555200.0
5450,199680,60,3328,1,credit,19969.0,50513.6,1123200.0
5450,199680,60,3328,1,withdrawal,3612.0,46901.6,1209600.0
5450,199680,60,3328,1,withdrawal,12900.0,34001.6,432000.0
5450,199680,60,3328,1,withdrawal,4300.0,29701.6,345600.0
5450,199680,60,3328,1,withdrawal,9900.0,19801.6,518400.0
5450,199680,60,3328,1,withdrawal,14.6,19924.0,86400.0
5450,199680,60,3328,1,credit,137.0,19938.6,1468800.0
5452,49440,60,824,1,credit,300.0,300.0,
5452,49440,60,824,1,credit,20252.0,20552.0,1814400.0
5452,49440,60,824,1,credit,900.0,21452.0,777600.0
5452,49440,60,824,1,credit,28.7,21480.7,691200.0
5452,49440,60,824,1,credit,20252.0,41732.7,950400.0
5452,49440,60,824,1,withdrawal,8600.0,33132.7,
5452,49440,60,824,1,credit,105.1,33237.8,1728000.0
5452,49440,60,824,1,credit,20252.0,53489.8,950400.0
5452,49440,60,824,1,withdrawal,15700.0,37789.8,2592000.0
5452,49440,60,824,1,credit,144.5,37934.3,1641600.0
5452,49440,60,824,1,credit,20252.0,58186.3,950400.0
5452,49440,60,824,1,withdrawal,15900.0,42286.3,2592000.0
5452,49440,60,824,1,credit,164.1,42450.4,1728000.0
5452,49440,60,824,1,withdrawal,1100.0,41350.4,1728000.0
5452,49440,60,824,1,credit,30378.0,71728.4,950400.0
5452,49440,60,824,1,withdrawal,34.0,71694.4,172800.0
5452,49440,60,824,1,withdrawal,5581.0,66113.4,172800.0
5452,49440,60,824,1,withdrawal,20000.0,46113.4,518400.0
5452,49440,60,824,1,withdrawal,14.6,46313.0,864000.0
5452,49440,60,824,1,credit,214.2,46327.6,1641600.0
5452,49440,60,824,1,withdrawal,800.0,45513.0,604800.0
5452,49440,60,824,1,withdrawal,4.0,45509.0,259200.0
5452,49440,60,824,1,credit,20252.0,65761.0,950400.0
5452,49440,60,824,1,withdrawal,34.0,65727.0,172800.0
5452,49440,60,824,1,withdrawal,5581.0,60146.0,172800.0
5452,49440,60,824,1,withdrawal,15000.0,45146.0,518400.0
5452,49440,60,824,1,withdrawal,14.6,45341.4,950400.0
5452,49440,60,824,1,credit,210.0,45356.0,1728000.0
5452,49440,60,824,1,withdrawal,4.0,45337.4,864000.0
5452,49440,60,824,1,credit,20252.0,65589.4,950400.0
5452,49440,60,824,1,withdrawal,34.0,65555.4,172800.0
5452,49440,60,824,1,withdrawal,5581.0,59974.4,172800.0
5452,49440,60,824,1,withdrawal,800.0,59174.4,259200.0
5452,49440,60,824,1,withdrawal,12100.0,47074.4,172800.0
5452,49440,60,824,1,withdrawal,14.6,47269.5,1036800.0
5452,49440,60,824,1,credit,209.7,47284.1,1728000.0
5452,49440,60,824,1,withdrawal,600.0,46669.5,604800.0
5452,49440,60,824,1,withdrawal,4.0,46665.5,259200.0
5452,49440,60,824,1,credit,20252.0,66917.5,950400.0
5452,49440,60,824,1,withdrawal,34.0,66883.5,172800.0
5452,49440,60,824,1,withdrawal,5581.0,61302.5,172800.0
5452,49440,60,824,1,withdrawal,16300.0,45002.5,345600.0
5452,49440,60,824,1,withdrawal,1080.0,43922.5,691200.0
5452,49440,60,824,1,withdrawal,14.6,44115.8,345600.0
5452,49440,60,824,1,credit,208.0,44130.4,1641600.0
5452,49440,60,824,1,withdrawal,4.0,44111.8,864000.0
5452,49440,60,824,1,credit,20252.0,64363.8,950400.0
5452,49440,60,824,1,withdrawal,800.0,63563.8,172800.0
5452,49440,60,824,1,withdrawal,34.0,63529.8,0.0
5452,49440,60,824,1,withdrawal,5581.0,57948.8,172800.0
5452,49440,60,824,1,withdrawal,15000.0,42948.8,345600.0
5452,49440,60,824,1,withdrawal,14.6,43131.2,1123200.0
5452,49440,60,824,1,credit,197.0,43145.8,1728000.0
5452,49440,60,824,1,withdrawal,4.0,43127.2,864000.0
5452,49440,60,824,1,credit,20252.0,63379.2,950400.0
5452,49440,60,824,1,withdrawal,800.0,62545.2,172800.0
5452,49440,60,824,1,withdrawal,34.0,63345.2,0.0
5452,49440,60,824,1,withdrawal,5581.0,56964.2,172800.0
5452,49440,60,824,1,withdrawal,12600.0,44364.2,259200.0
5452,49440,60,824,1,withdrawal,14.6,44545.8,1123200.0
5452,49440,60,824,1,credit,196.2,44560.4,1641600.0
5452,49440,60,824,1,withdrawal,500.0,44045.8,691200.0
5452,49440,60,824,1,withdrawal,4.0,44041.8,172800.0
5452,49440,60,824,1,credit,30378.0,74419.8,950400.0
5452,49440,60,824,1,withdrawal,34.0,74385.8,172800.0
5452,49440,60,824,1,withdrawal,5581.0,68804.8,172800.0
5452,49440,60,824,1,withdrawal,18800.0,50004.8,259200.0
5452,49440,60,824,1,withdrawal,2880.0,47124.8,345600.0
5452,49440,60,824,1,withdrawal,14.6,47324.3,864000.0
5452,49440,60,824,1,credit,214.0,47338.9,1728000.0
5452,49440,60,824,1,withdrawal,720.0,46604.3,172800.0
5452,49440,60,824,1,withdrawal,4.0,46600.3,691200.0
5452,49440,60,824,1,withdrawal,1200.0,65652.3,86400.0
5452,49440,60,824,1,credit,20252.0,66852.3,950400.0
5452,49440,60,824,1,withdrawal,4000.0,61652.3,86400.0
5452,49440,60,824,1,withdrawal,34.0,61618.3,0.0
5452,49440,60,824,1,withdrawal,5581.0,56037.3,172800.0
5452,49440,60,824,1,withdrawal,10800.0,45237.3,172800.0
5452,49440,60,824,1,withdrawal,3480.0,41757.3,259200.0
5452,49440,60,824,1,withdrawal,3360.0,38397.3,172800.0
5452,49440,60,824,1,withdrawal,600.0,37797.3,0.0
5452,49440,60,824,1,withdrawal,2040.0,35757.3,345600.0
5452,49440,60,824,1,withdrawal,400.0,35357.3,432000.0
5452,49440,60,824,1,withdrawal,2880.0,32477.3,0.0
5452,49440,60,824,1,withdrawal,14.6,32649.9,86400.0
5452,49440,60,824,1,credit,187.3,32664.5,1728000.0
5452,49440,60,824,1,withdrawal,4.0,32645.9,864000.0
5452,49440,60,824,1,credit,20252.0,52897.9,950400.0
5452,49440,60,824,1,withdrawal,34.0,52863.9,172800.0
5452,49440,60,824,1,withdrawal,5581.0,47282.9,172800.0
5452,49440,60,824,1,withdrawal,8800.0,38482.9,86400.0
5452,49440,60,824,1,withdrawal,14.6,38627.6,1209600.0
5452,49440,60,824,1,credit,159.3,38642.2,1555200.0
5452,49440,60,824,1,withdrawal,2520.0,36107.6,172800.0
5452,49440,60,824,1,withdrawal,1560.0,34547.6,259200.0
5452,49440,60,824,1,withdrawal,800.0,33747.6,0.0
5452,49440,60,824,1,withdrawal,3240.0,30507.6,172800.0
5452,49440,60,824,1,withdrawal,4.0,30503.6,259200.0
5452,49440,60,824,1,credit,20252.0,50755.6,950400.0
5452,49440,60,824,1,withdrawal,34.0,50721.6,172800.0
5452,49440,60,824,1,withdrawal,5581.0,45140.6,172800.0
5452,49440,60,824,1,withdrawal,6200.0,38940.6,172800.0
5452,49440,60,824,1,withdrawal,14.6,39088.6,1296000.0
5452,49440,60,824,1,credit,162.6,39103.2,1728000.0
5452,49440,60,824,1,withdrawal,700.0,38388.6,691200.0
5452,49440,60,824,1,withdrawal,4.0,38384.6,172800.0
5452,49440,60,824,1,credit,20252.0,58636.6,950400.0
5452,49440,60,824,1,withdrawal,34.0,58602.6,172800.0
5452,49440,60,824,1,withdrawal,5581.0,53021.6,172800.0
5452,49440,60,824,1,withdrawal,8000.0,45021.6,86400.0
5453,156672,36,4352,1,credit,500.0,500.0,
5453,156672,36,4352,1,credit,6920.0,7420.0,1382400.0
5453,156672,36,4352,1,credit,9300.0,16720.0,1209600.0
5453,156672,36,4352,1,credit,11.2,16731.2,345600.0
5453,156672,36,4352,1,credit,6920.0,23651.2,1123200.0
5453,156672,36,4352,1,credit,100.0,23751.2,1123200.0
5453,156672,36,4352,1,credit,74.5,23825.8,345600.0
5453,156672,36,4352,1,credit,6920.0,30745.8,1123200.0
5453,156672,36,4352,1,withdrawal,1200.0,29545.8,
5453,156672,36,4352,1,credit,103.6,29649.4,1555200.0
5453,156672,36,4352,1,credit,10380.0,40029.4,1123200.0
5453,156672,36,4352,1,withdrawal,5200.0,34829.4,2592000.0
5453,156672,36,4352,1,credit,127.5,34956.9,1468800.0
5453,156672,36,4352,1,credit,6920.0,41876.9,1123200.0
5453,156672,36,4352,1,withdrawal,2520.0,39356.9,1814400.0
5453,156672,36,4352,1,withdrawal,9000.0,30356.9,777600.0
5453,156672,36,4352,1,withdrawal,3720.0,26636.9,86400.0
5453,156672,36,4352,1,withdrawal,3100.0,23679.9,432000.0
5453,156672,36,4352,1,withdrawal,14.6,23665.3,0.0
5453,156672,36,4352,1,credit,143.0,26779.9,1555200.0
5453,156672,36,4352,1,withdrawal,4613.0,19052.3,432000.0
5453,156672,36,4352,1,withdrawal,4560.0,21412.3,691200.0
5453,156672,36,4352,1,credit,6920.0,25972.3,1123200.0
5453,156672,36,4352,1,credit,3700.0,25112.3,950400.0
5453,156672,36,4352,1,withdrawal,14.6,25194.5,1555200.0
5453,156672,36,4352,1,credit,96.8,25209.1,604800.0
5453,156672,36,4352,1,withdrawal,4613.0,20581.5,432000.0
5453,156672,36,4352,1,credit,6920.0,27501.5,1123200.0
5453,156672,36,4352,1,credit,1600.0,29101.5,864000.0
5453,156672,36,4352,1,withdrawal,5200.0,23901.5,1987200.0
5453,156672,36,4352,1,withdrawal,14.6,23997.3,172800.0
5453,156672,36,4352,1,credit,110.4,24011.9,604800.0
5453,156672,36,4352,1,withdrawal,4613.0,19384.3,432000.0
5453,156672,36,4352,1,credit,6920.0,26304.3,1123200.0
5453,156672,36,4352,1,withdrawal,5900.0,20404.3,1123200.0
5453,156672,36,4352,1,credit,3400.0,23804.3,864000.0
5453,156672,36,4352,1,withdrawal,14.6,23888.5,1123200.0
5453,156672,36,4352,1,credit,98.8,23903.1,691200.0
5453,156672,36,4352,1,withdrawal,4613.0,19275.5,432000.0
5453,156672,36,4352,1,withdrawal,4400.0,14875.5,172800.0
5453,156672,36,4352,1,credit,6920.0,21795.5,1123200.0
5453,156672,36,4352,1,credit,3800.0,25595.5,777600.0
5453,156672,36,4352,1,withdrawal,14.6,25672.3,1987200.0
5453,156672,36,4352,1,credit,91.4,25686.9,691200.0
5453,156672,36,4352,1,withdrawal,4613.0,21059.3,432000.0
5453,156672,36,4352,1,withdrawal,3500.0,17559.3,432000.0
5453,156672,36,4352,1,withdrawal,2560.0,14999.3,172800.0
5453,156672,36,4352,1,credit,10380.0,25379.3,1123200.0
5453,156672,36,4352,1,credit,2100.0,27479.3,777600.0
5453,156672,36,4352,1,withdrawal,14.6,27570.1,1641600.0
5453,156672,36,4352,1,credit,105.4,27584.7,777600.0
5453,156672,36,4352,1,withdrawal,1080.0,26490.1,86400.0
5453,156672,36,4352,1,withdrawal,4613.0,21877.1,345600.0
5453,156672,36,4352,1,withdrawal,3120.0,18757.1,518400.0
5453,156672,36,4352,1,withdrawal,1320.0,17437.1,0.0
5453,156672,36,4352,1,credit,6920.0,24357.1,1123200.0
5453,156672,36,4352,1,withdrawal,1560.0,22797.1,345600.0
5453,156672,36,4352,1,credit,1900.0,24697.1,691200.0
5453,156672,36,4352,1,withdrawal,2880.0,21817.1,604800.0
5453,156672,36,4352,1,withdrawal,4900.0,16917.1,86400.0
5453,156672,36,4352,1,withdrawal,960.0,15957.1,604800.0
5453,156672,36,4352,1,withdrawal,14.6,16031.8,86400.0
5453,156672,36,4352,1,credit,89.3,16046.4,864000.0
5453,156672,36,4352,1,withdrawal,4613.0,11418.8,432000.0
5453,156672,36,4352,1,credit,6920.0,18338.8,1123200.0
5453,156672,36,4352,1,withdrawal,4400.0,13938.8,1036800.0
5453,156672,36,4352,1,credit,7800.0,21738.8,604800.0
5453,156672,36,4352,1,withdrawal,14.6,21799.0,950400.0
